source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/drm.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/drm.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/manage-collections.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/manage-collections.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/manage-digital-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/manage-digital-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/manage-metadata.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/manage-metadata.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/manage-video-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/manage-video-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/meta-edit.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/meta-edit.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/metadata-profiles.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/metadata-profiles.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/metadata-schemas.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/metadata-schemas.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/organize-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/organize-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/reuse-assets-using-msm.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/reuse-assets-using-msm.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/search-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/search-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/share-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/share-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/smart-tags-video-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/smart-tags-video-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/smart-tags.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/smart-tags.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/manage/watermark-assets.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/manage/watermark-assets.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/assets/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/accessibility/quick-guide-wcag.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/accessibility/quick-guide-wcag.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/accessibility/web-accessibility.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/accessibility/web-accessibility.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/aem-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/data-privacy/aem-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/foundation-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/data-privacy/foundation-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/data-privacy/sites-readiness.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/data-privacy/sites-readiness.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/compliance/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/compliance/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/connectors/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/connectors/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/connectors/implement.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/connectors/implement.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/connectors/maintain.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/connectors/maintain.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/connectors/submit.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/connectors/submit.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/magento.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/integrations/magento.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/third-party.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/integrations/third-party.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/journeys/author/catalog-templates.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/journeys/author/catalog-templates.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/journeys/author/getting-started.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/journeys/author/getting-started.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/journeys/author/overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/journeys/author/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/journeys/author/product-experience-management.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/journeys/author/product-experience-management.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/journeys/author/staged-catalog.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/journeys/author/staged-catalog.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/migration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/migration.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/administering/advanced-url-configuration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/administering/advanced-url-configuration.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/administering/caching.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/administering/caching.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/administering/custom-http-headers.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/administering/custom-http-headers.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/administering/multi-store-setup.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/administering/multi-store-setup.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/authoring-commerce-experiences.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/authoring/authoring-commerce-experiences.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/enrich-product-associated-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/authoring/enrich-product-associated-content.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/multi-template-usage.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/authoring/multi-template-usage.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/product-cockpit.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/content-and-commerce/storefront/authoring/product-cockpit.html
